Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000000001	1	1	0	0	0	5	2	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	4	0	3	0	0	0	0	2	1	2	8	1	0	0	0	0	0	2	0	0	0	4	1	0	21	0	1	0	0	0	2	0	0	0	2	2	1	0	0	0	35	2	0	0	2	0	17	2	0	3	0	8	21	2	2	0	4	0	0	0	2	4	0	2	1	1	0	1
ENSDARG00000000002	30	40	34	23	0	3	7	0	0	0	3	7	9	35	31	4	0	52	89	19	4	0	0	0	16	0	0	21	2	0	9	0	0	12	14	70	29	29	12	49	20	0	2	0	0	54	1	0	0	0	11	22	5	9	4	4	1	0	23	0	5	26	29	7	79	0	0	0	10	22	0	0	2	0	4	13	0	10	0	11	9	5	2	0	115	22	0	7	8	10	0	1	6	15	0	30
ENSDARG00000000018	58	29	52	27	0	96	30	0	0	0	42	30	57	32	63	75	0	50	53	32	19	0	0	0	37	0	0	39	14	0	78	0	0	51	57	72	51	28	65	36	37	0	21	0	0	61	10	0	0	15	52	21	284	60	29	32	7	0	50	0	25	45	44	61	64	0	0	0	217	43	0	0	20	0	410	41	0	72	0	134	292	28	20	0	137	65	0	47	51	94	0	43	36	36	0	78
ENSDARG00000000019	27	10	32	12	0	238	14	0	0	0	11	16	7	8	27	28	0	25	23	11	5	0	0	0	18	0	0	22	12	0	8	0	0	12	10	20	25	16	250	10	25	0	13	0	0	14	20	0	0	23	28	18	135	27	4	11	3	0	9	0	5	25	22	7	14	0	0	0	127	26	0	0	5	0	149	14	0	10	0	77	149	12	7	0	29	21	0	22	18	15	0	128	9	32	0	17
ENSDARG00000000068	58	43	77	35	0	59	1323	0	0	0	212	854	46	46	200	305	0	116	166	50	887	0	0	0	136	0	0	152	115	0	54	0	0	56	48	78	171	55	160	76	158	0	903	0	0	54	82	0	0	53	278	25	178	66	45	33	13	0	51	0	1329	60	35	68	86	0	0	0	159	163	0	0	18	0	222	130	0	39	0	113	176	1832	1170	0	128	101	0	60	91	65	0	19	1212	148	0	115
ENSDARG00000000069	106	54	169	110	0	77	776	0	0	0	213	528	63	40	89	240	0	158	307	115	268	0	0	0	53	0	0	63	389	0	65	0	0	103	47	171	70	146	254	123	44	0	754	0	0	191	1326	0	0	375	236	27	384	163	32	46	446	0	119	0	554	134	91	81	136	0	0	0	273	55	0	0	795	0	405	58	0	45	0	414	272	775	479	0	195	217	0	168	232	99	0	24	691	46	0	256
ENSDARG00000000086	3	3	7	3	0	59	4	0	0	0	0	10	2	5	1	5	0	8	7	2	5	0	0	0	7	0	0	5	4	0	8	0	0	4	2	3	7	6	8	3	3	0	0	0	0	0	8	0	0	2	2	1	23	4	4	6	0	0	4	0	1	3	3	7	7	0	0	0	23	4	0	0	2	0	20	4	0	4	0	13	21	4	0	0	9	2	0	5	4	15	0	28	2	3	0	4
ENSDARG00000000103	130	230	134	65	0	132	17	0	0	0	39	16	236	210	243	81	0	172	619	93	17	0	0	0	125	0	0	153	82	0	246	0	0	88	237	158	215	131	41	85	146	0	24	0	0	151	14	0	0	131	147	104	76	37	130	181	28	0	65	0	11	91	64	250	220	0	0	0	166	167	0	0	30	0	216	125	0	187	0	126	174	24	11	0	265	93	0	37	44	320	0	65	22	171	0	88
ENSDARG00000000142	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	6	0	0	0	1	0	0	0	1	0	0	1	0	0	14	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	4	8	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSDARG00000000151	19	11	17	15	0	11	10	0	0	0	23	30	13	10	14	12	0	15	16	13	17	0	0	0	13	0	0	18	5	0	9	0	0	15	19	27	18	21	41	10	13	0	16	0	0	24	2	0	0	6	33	12	80	22	4	6	4	0	25	0	38	11	14	8	11	0	0	0	53	33	0	0	4	0	56	14	0	19	0	28	80	30	27	0	25	22	0	30	19	23	0	6	18	28	0	38
