Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000000001	0	0	17	1	0	4	1	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	4	0	0	0	0	0	0	3	1	3	7	3	0	0	0	0	0	0	0	1	1	0	4	0	1	4	0	0	0	0	2	1	3	1	0	4	1	0	0	0	0	0	2	5	39	7	2	2	0	1	0	0	0	0	2	2	0	4	4	1	1	1	0	0	0	0
ENSDARG00000000002	11	0	6	2	22	6	21	12	0	0	0	0	16	20	13	10	4	31	29	5	0	0	0	0	3	20	7	20	21	7	8	2	0	0	0	0	0	11	3	19	6	14	10	40	0	0	0	0	5	2	5	6	8	3	62	7	0	0	0	0	92	27	112	6	48	2	22	20	0	0	0	0	7	6	7	8	8	30	3	5	0	0	0	0	29	39	19	75	2	0	33	7	0	0	0	0
ENSDARG00000000018	29	5	226	20	26	37	81	58	0	0	0	0	64	49	46	47	13	33	81	14	0	0	0	0	13	40	132	71	45	76	77	18	0	0	0	0	3	81	56	136	90	108	50	36	0	0	0	0	19	34	36	38	38	35	95	195	0	0	0	0	65	39	94	20	41	50	47	31	0	0	0	0	162	108	497	216	146	87	11	32	0	0	0	0	92	34	46	69	21	19	91	17	0	0	0	0
ENSDARG00000000019	12	6	106	8	11	19	28	11	0	0	0	0	20	29	25	21	7	14	24	9	0	0	0	0	3	18	22	16	22	18	11	10	0	0	0	0	1	13	20	50	12	16	11	8	0	0	0	0	5	10	11	9	7	6	17	445	0	0	0	0	16	17	16	6	14	18	17	18	0	0	0	0	414	37	139	481	265	16	12	22	0	0	0	0	21	9	6	17	5	32	36	16	0	0	0	0
ENSDARG00000000068	42	22	136	139	48	22	231	57	0	0	0	0	141	146	124	134	93	71	84	19	0	0	0	0	14	50	449	68	123	330	69	924	0	0	0	0	2	59	40	559	40	62	1169	41	0	0	0	0	654	706	961	25	1084	650	85	109	0	0	0	0	50	33	64	1080	62	25	59	51	0	0	0	0	71	71	162	90	71	71	175	236	0	0	0	0	95	82	34	99	35	103	215	31	0	0	0	0
ENSDARG00000000069	117	78	192	176	127	42	71	218	0	0	0	0	64	50	68	52	397	49	231	30	0	0	0	0	42	135	276	202	63	169	75	518	0	0	0	0	1	74	46	303	66	86	648	96	0	0	0	0	374	387	702	29	462	363	176	107	0	0	0	0	212	92	198	358	133	41	133	104	0	0	0	0	87	155	354	113	87	158	228	352	0	0	0	0	186	102	90	263	420	1591	89	24	0	0	0	0
ENSDARG00000000086	0	1	6	2	2	4	4	1	0	0	0	0	3	3	2	2	1	2	0	1	0	0	0	0	0	0	2	3	0	1	6	4	0	0	0	0	0	3	7	2	2	5	1	1	0	0	0	0	4	6	4	1	1	3	4	64	0	0	0	0	1	3	2	2	1	4	6	0	0	0	0	0	50	0	13	70	40	6	1	5	0	0	0	0	3	2	4	2	3	3	6	3	0	0	0	0
ENSDARG00000000103	43	19	155	80	54	53	174	50	0	0	0	0	150	164	131	127	119	96	101	46	0	0	0	0	17	59	70	77	109	62	237	17	0	0	0	0	3	226	173	202	210	209	25	49	0	0	0	0	21	26	24	73	27	24	112	285	0	0	0	0	96	63	115	18	76	25	59	80	0	0	0	0	167	28	206	218	192	111	94	126	0	0	0	0	96	102	84	142	19	19	176	32	0	0	0	0
ENSDARG00000000142	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	4	12	2	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000000151	9	1	46	2	9	5	9	21	0	0	0	0	16	14	13	9	3	16	26	3	0	0	0	0	1	16	22	27	21	24	19	11	0	0	0	0	0	14	7	34	6	13	10	3	0	0	0	0	10	9	13	12	11	5	9	12	0	0	0	0	10	9	16	8	8	16	17	5	0	0	0	0	13	11	64	8	9	18	6	5	0	0	0	0	17	7	12	14	6	5	15	2	0	0	0	0
ENSDARG00000000161	0	0	8	1	1	3	17	12	0	0	0	0	11	18	12	15	0	10	15	5	0	0	0	0	6	20	0	15	8	1	19	3	0	0	0	0	1	15	15	3	17	11	7	1	0	0	0	0	1	3	2	5	1	3	7	7	0	0	0	0	5	4	2	1	3	1	1	0	0	0	0	0	2	1	5	3	6	1	0	0	0	0	0	0	1	0	1	5	0	0	9	0	0	0	0	0
ENSDARG00000000175	3	0	10	0	5	2	1	6	0	0	0	0	0	0	1	0	1	0	15	1	0	0	0	0	2	10	7	0	0	1	14	4	0	0	0	0	0	1	11	9	13	23	2	1	0	0	0	0	5	5	2	4	4	0	0	2	0	0	0	0	0	1	0	2	2	0	3	3	0	0	0	0	3	7	6	0	0	4	0	2	0	0	0	0	3	7	4	4	0	0	0	1	0	0	0	0
ENSDARG00000000183	7	1	78	2	12	12	73	17	0	0	0	0	56	78	74	51	4	26	30	57	0	0	0	0	5	18	21	19	50	5	144	2	0	0	0	0	1	152	128	18	119	178	6	5	0	0	0	0	7	13	10	40	7	6	12	68	0	0	0	0	6	4	9	3	5	20	6	4	0	0	0	0	38	70	132	61	23	8	0	6	0	0	0	0	6	10	8	15	4	2	91	0	0	0	0	0
ENSDARG00000000189	18	1	33	0	27	15	26	10	0	0	0	0	20	20	18	26	1	13	25	14	0	0	0	0	2	6	6	18	15	4	56	2	0	0	0	0	0	58	44	13	46	53	5	18	0	0	0	0	2	7	5	17	6	4	27	8	0	0	0	0	35	30	36	9	22	6	32	26	0	0	0	0	6	9	28	2	9	43	1	5	0	0	0	0	20	33	20	51	1	4	40	7	0	0	0	0
ENSDARG00000000212	3122	27	49	58	3354	74	1771	1018	0	0	2	0	1325	1409	1382	1934	115	2283	780	89	0	0	0	0	225	1405	94	1966	1760	75	104	860	0	0	0	0	4	100	67	110	85	93	1244	1578	0	0	0	0	764	411	1303	73	1060	421	3035	178	0	0	0	0	2289	7190	3271	775	2961	23	4854	4203	0	0	0	0	85	44	83	127	120	3062	70	95	0	0	0	0	4702	1415	2965	2990	46	79	2751	55	0	0	0	0
ENSDARG00000000229	11	1	3	11	11	2	42	7	0	0	0	0	22	38	45	29	7	33	25	3	0	0	0	0	1	10	36	36	29	25	28	6	0	0	0	0	1	24	26	25	19	28	27	10	0	0	0	0	19	7	24	1	10	20	25	30	0	0	0	0	9	14	27	14	9	5	9	15	0	0	0	0	29	10	9	24	17	10	7	7	0	0	0	0	37	20	5	9	2	10	37	7	0	0	0	0
ENSDARG00000000241	21	5	32	9	27	9	59	36	0	0	0	0	49	49	45	23	14	38	45	32	0	0	0	0	7	29	204	35	35	132	54	44	0	0	0	0	2	67	50	161	72	85	151	25	0	0	0	0	90	132	110	22	110	161	21	25	0	0	0	0	28	14	41	103	11	1	31	21	0	0	0	0	24	6	5	31	13	44	13	10	0	0	0	0	61	39	23	35	15	12	67	8	0	0	0	0
ENSDARG00000000324	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000000349	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	0	1	1	1	5	0	0	0	0	1	1	6	3	1	3	1	0	0	0	0	0	0	3	0	8	1	2	2	0	0	0	0	0	1	2	1	1	0	1	2	234	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	203	1	1	266	157	2	1	3	0	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0
ENSDARG00000000369	3	0	0	0	5	30	0	18	0	0	0	0	0	0	1	6	2	2	41	0	0	0	0	0	1	11	20	9	1	13	0	1	0	0	0	0	0	0	0	27	0	0	0	3	0	0	0	0	0	1	0	1	3	2	5	1	0	0	0	0	3	1	4	0	0	1	9	6	0	0	0	0	2	0	0	0	1	17	0	1	0	0	0	0	11	8	9	3	0	1	1	16	0	0	0	0
ENSDARG00000000370	0	0	1	0	1	1	3	0	0	0	0	0	2	5	0	5	0	0	0	4	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	12	6	0	4	6	0	1	0	0	0	0	0	0	0	9	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0	1	5	2	0	0	0	0	0	0	0	0	2	0	1	0	0	3	1	0	0	0	0
ENSDARG00000000380	4	5	4	10	7	10	1475	11	0	0	0	0	1407	1767	1342	1217	13	934	12	6	0	0	0	0	6	9	11	10	1070	8	11	8	0	0	0	0	0	10	5	10	13	13	15	6	0	0	0	0	11	13	13	22	9	5	11	38	0	0	0	0	4	9	7	12	10	1	6	6	0	0	0	0	12	3	14	27	17	11	5	13	0	0	0	0	10	7	7	10	5	10	1435	5	0	0	0	0
ENSDARG00000000394	63	4	178	15	70	44	200	101	0	0	1	0	146	135	94	85	26	73	115	71	0	0	0	0	12	81	122	130	85	101	221	44	0	0	0	0	5	167	144	152	187	199	82	53	0	0	0	0	38	44	61	109	50	56	122	311	0	0	0	0	148	57	134	49	67	29	57	86	0	0	0	0	219	31	279	217	150	94	14	39	0	0	0	0	115	71	60	132	19	23	144	26	0	0	0	0
ENSDARG00000000423	6	0	29	4	8	8	12	5	0	0	0	0	8	7	10	4	7	1	8	7	0	0	0	0	1	7	6	7	7	6	13	7	0	0	0	0	0	10	6	11	7	13	13	11	0	0	0	0	5	6	5	9	6	5	9	27	0	0	0	0	5	3	10	7	5	2	9	7	0	0	0	0	16	18	59	26	22	9	2	2	0	0	0	0	14	3	6	13	2	2	13	6	0	0	0	0
ENSDARG00000000442	45	2	495	12	59	63	100	57	0	0	0	0	89	97	73	65	18	41	84	25	0	0	0	0	14	46	86	65	72	62	61	22	0	0	0	0	2	62	62	118	43	71	45	46	0	0	0	0	36	47	25	36	41	47	99	113	0	0	0	0	118	43	178	16	35	130	54	53	0	0	0	0	69	159	829	117	57	79	12	15	0	0	0	0	141	106	91	315	14	11	104	36	0	0	0	0
