Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	1	0	0	0	0	0	0
ENSELUG00000000003	592	1796	6059	541	420	1222	1061	0	0	1	0	0	321	894	1888	1597	1283	450	926	0	0	1	0	0	1738	301	1462	7131	1739	3302	977	0	0	3	0	0	32	305	213	1473	494	1621	986	0	0	0	0	1	390	775	1734	901	841	194	0	0	0	1	2	0	136	2837	2069	3834	523	766	0	0	0	1	1	3	614	865	1916	2108	1197	1090	0	0	0	3	4	2	863	603	1298	2591	6744	3727	0	0	0	2	0	0
ENSELUG00000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000005	38982	54694	397767	45257	25912	85330	43427	0	0	21	62	0	16183	43699	90100	89497	61921	14538	14232	0	0	27	3	6	44545	9620	68029	136946	40932	122235	55401	0	0	10	2	3	1906	24438	9508	66762	33139	60455	28150	0	0	1	4	2	24789	32974	51350	37205	16433	6894	0	0	0	4	0	3	6261	43277	34047	125181	29915	48825	0	0	0	4	0	3	40255	38859	98147	80344	52135	44036	1	0	0	109	3	8	25122	23731	21854	87214	97762	87205	0	0	1	3	2	5
ENSELUG00000000006	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000007	487	1646	9440	1390	697	1096	864	0	0	0	3	1	675	916	2475	2127	1789	362	359	0	0	1	0	0	1550	193	779	4578	1323	3705	1568	0	0	0	0	0	46	924	281	2452	617	2149	917	0	0	0	0	0	592	716	1703	1022	446	272	1	0	0	0	0	0	160	1883	1697	3615	695	1658	0	0	0	0	0	0	1390	780	3336	2820	956	1521	0	0	0	2	0	0	755	709	539	3186	3701	2942	0	0	0	0	0	0
ENSELUG00000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000009	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSELUG00000000011	864	1529	10656	1120	648	1013	595	0	0	1	0	0	524	889	1970	1790	1811	368	276	0	0	2	0	0	1467	125	1239	4674	1226	3592	1384	0	0	0	0	0	34	578	187	2320	645	1195	1020	0	0	0	2	0	653	518	1542	1032	386	299	0	0	0	0	0	0	103	1434	1678	4777	846	1391	0	0	0	0	0	0	1244	599	3314	2985	959	1350	0	0	0	3	0	1	688	414	424	4130	3354	1790	0	0	0	0	1	0
ENSELUG00000000012	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSELUG00000000013	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000016	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	3	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSELUG00000000017	4477	12473	68709	9766	5216	6534	8006	0	0	3	14	1	5102	8018	21245	18474	13624	3549	2410	0	0	5	0	0	10026	1109	9850	33416	8617	29559	12634	0	0	2	1	1	189	5690	1612	16713	4830	17728	8316	0	0	1	0	1	4479	6510	11895	7890	2405	1492	0	0	0	1	0	0	1051	13678	11269	37626	6519	11704	0	0	0	0	0	0	12503	5130	28169	23081	10102	10181	0	0	0	29	1	3	5628	5150	3127	13465	26632	22760	0	0	0	0	0	0
ENSELUG00000000018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000020	1175	3285	15853	1376	1016	1790	2073	0	0	2	4	0	1018	1970	4141	3227	2754	739	503	0	0	2	0	0	2561	276	2139	7714	2501	6862	1554	0	0	0	0	0	70	850	443	3524	1256	4405	2379	0	0	1	1	1	1314	1538	2589	1757	598	658	0	0	0	0	1	0	215	3276	2979	8126	1185	2845	0	0	0	0	1	0	2314	1295	5208	1680	2147	1929	0	0	0	14	0	0	1324	931	610	7891	6415	5335	0	0	0	1	0	0
ENSELUG00000000021	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	5	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	4	5	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	28	4	2	0	0	0	0	0	0
ENSELUG00000000022	1	6	41	3	2	7	3	0	0	0	0	0	1	2	12	8	6	1	2	0	0	0	0	0	7	1	2	14	5	14	13	0	0	0	0	0	1	4	0	8	1	10	1	0	0	0	0	0	2	3	1	2	1	0	0	0	0	0	0	0	0	5	2	17	7	9	0	0	0	0	0	0	9	5	11	3	2	3	0	0	0	0	0	0	1	5	1	12	12	7	0	0	0	0	0	0
