Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000003	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000004	3	7	26	9	0	49	0	23	30	8	0	37	16	32	24	30	0	39	0	78	7	32	0	0	0	0	0	30	27	0	0	0	0	31	10	36	19	9	75	43	9	23	19	0	13	32	108	6	29	12	1	39	4	60	22	9	60	64	24	0	8	26	19	24	11	43	0	0	29	36	0	0	18	15	0	31	1	16	0	24	11	28	4	0	36	0	0	20	21	19	0	38	41	21	0	13
ENSLOCG00000000005	0	0	0	0	0	6	0	1	4	4	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	3	8	0	6	2	0	1	0	0	1	8	8	0	4	0	2	0	3	3	1	2	2	5	11	0	2	0	0	0	0	1	0	0	0	4	0	0	4	0	0	2	0	20	0	5	6	3	1	0	0	0	0	1	5	13	0	0	3	2	0	2
ENSLOCG00000000006	276	569	560	381	0	477	46	622	1160	710	0	777	823	179	660	78	0	703	0	567	86	705	0	0	3	0	0	625	511	0	29	0	0	727	497	769	626	180	565	706	432	374	684	0	532	145	473	590	84	335	120	32	575	401	471	585	268	729	545	0	869	1250	594	45	453	394	0	0	434	583	0	0	729	708	18	257	18	631	0	1001	947	1630	822	0	690	1	0	606	590	160	0	475	787	577	0	281
ENSLOCG00000000007	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0	0	1	0	0	0	10	0	0	7	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	7	0	0	0
ENSLOCG00000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000009	1	0	0	0	0	4	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	5	3	6	0	1	0	5	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSLOCG00000000010	25	24	30	69	0	86	3	138	121	87	0	126	52	29	101	42	0	86	0	89	0	57	0	0	1	0	0	63	66	0	1	0	0	70	87	94	106	26	113	83	145	86	80	0	54	33	69	117	37	73	26	30	127	92	60	111	50	72	110	0	54	56	44	17	70	78	0	0	129	170	0	0	153	136	0	54	10	69	0	103	32	106	163	0	96	7	0	78	56	20	0	42	116	102	0	55
